ID,Label,IEDB Label,Synonyms,Class Type,Parent,In Taxon,With Haplotype
ID,A rdfs:label,A OBI:9991118,A IAO:0000118 SPLIT=|,CLASS_TYPE,C %,C 'in taxon' some %,C 'haplotype member of' some %
MRO:bf-protein-complex-with-b12-haplotype,BF protein complex with B12 haplotype,B12,,equivalent,protein complex,chicken,B12 haplotype
MRO:bf-protein-complex-with-b14-haplotype,BF protein complex with B14 haplotype,B14,,equivalent,protein complex,chicken,B14 haplotype
MRO:bf-protein-complex-with-b15-haplotype,BF protein complex with B15 haplotype,B15,,equivalent,protein complex,chicken,B15 haplotype
MRO:bf-protein-complex-with-b19-haplotype,BF protein complex with B19 haplotype,B19,,equivalent,protein complex,chicken,B19 haplotype
MRO:bf-protein-complex-with-b2-haplotype,BF protein complex with B2 haplotype,B2,,equivalent,protein complex,chicken,B2 haplotype
MRO:bf-protein-complex-with-b21-haplotype,BF protein complex with B21 haplotype,B21,,equivalent,protein complex,chicken,B21 haplotype
MRO:bf-protein-complex-with-b4-haplotype,BF protein complex with B4 haplotype,B4,,equivalent,protein complex,chicken,B4 haplotype
MRO:bf-protein-complex-with-bf19-haplotype,BF protein complex with BF19 haplotype,BF19,,equivalent,protein complex,chicken,BF19 haplotype
MRO:bf-protein-complex-with-bf21-haplotype,BF protein complex with BF21 haplotype,BF21,,equivalent,protein complex,chicken,BF21 haplotype
MRO:bf-protein-complex-with-yf1-haplotype,BF protein complex with YF1 haplotype,YF1,,equivalent,protein complex,chicken,YF1 haplotype
MRO:bola-protein-complex-with-dh22b-haplotype,BoLA protein complex with DH22B haplotype,DH22B,,equivalent,protein complex,cattle,DH22B haplotype
MRO:bola-protein-complex-with-dh7a-haplotype,BoLA protein complex with DH7A haplotype,DH7A,,equivalent,protein complex,cattle,DH7A haplotype
MRO:bola-protein-complex-with-dh8a-haplotype,BoLA protein complex with DH8A haplotype,DH8A,,equivalent,protein complex,cattle,DH8A haplotype
MRO:ela-protein-complex-with-a1-haplotype,ELA protein complex with A1 haplotype,A1,A1,equivalent,protein complex,horse,A1 haplotype
MRO:ela-protein-complex-with-a3-haplotype,ELA protein complex with A3 haplotype,A3,A3,equivalent,protein complex,horse,A3 haplotype
MRO:ela-protein-complex-with-a4-haplotype,ELA protein complex with A4 haplotype,A4,A4,equivalent,protein complex,horse,A4 haplotype
MRO:ela-protein-complex-with-a5-haplotype,ELA protein complex with A5 haplotype,A5,A5,equivalent,protein complex,horse,A5 haplotype
MRO:ela-protein-complex-with-a6-haplotype,ELA protein complex with A6 haplotype,A6,A6,equivalent,protein complex,horse,A6 haplotype
MRO:ela-protein-complex-with-a7-haplotype,ELA protein complex with A7 haplotype,A7,A7,equivalent,protein complex,horse,A7 haplotype
MRO:ela-protein-complex-with-a8-haplotype,ELA protein complex with A8 haplotype,A8,A8,equivalent,protein complex,horse,A8 haplotype
MRO:ela-protein-complex-with-a9-haplotype,ELA protein complex with A9 haplotype,A9,A9,equivalent,protein complex,horse,A9 haplotype
MRO:ela-protein-complex-with-w11-haplotype,ELA protein complex with W11 haplotype,W11,W11,equivalent,protein complex,horse,W11 haplotype
MRO:h-2-protein-complex-with-h-2-a-haplotype,H-2 protein complex with H-2-a haplotype,H-2-a,,equivalent,protein complex,mouse,H-2-a haplotype
MRO:h-2-protein-complex-with-h-2-b-haplotype,H-2 protein complex with H-2-b haplotype,H-2-b,,equivalent,protein complex,mouse,H-2-b haplotype
MRO:h-2-protein-complex-with-h-2-d-haplotype,H-2 protein complex with H-2-d haplotype,H-2-d,,equivalent,protein complex,mouse,H-2-d haplotype
MRO:h-2-protein-complex-with-h-2-f-haplotype,H-2 protein complex with H-2-f haplotype,H-2-f,,equivalent,protein complex,mouse,H-2-f haplotype
MRO:h-2-protein-complex-with-h-2-g7-haplotype,H-2 protein complex with H-2-g7 haplotype,H-2-g7,,equivalent,protein complex,mouse,H-2-g7 haplotype
MRO:h-2-protein-complex-with-h-2-i-haplotype,H-2 protein complex with H-2-i haplotype,H-2-i,,equivalent,protein complex,mouse,H-2-i haplotype
MRO:h-2-protein-complex-with-h-2-i3-haplotype,H-2 protein complex with H-2-i3 haplotype,H-2-i3,,equivalent,protein complex,mouse,H-2-i3 haplotype
MRO:h-2-protein-complex-with-h-2-k-haplotype,H-2 protein complex with H-2-k haplotype,H-2-k,,equivalent,protein complex,mouse,H-2-k haplotype
MRO:h-2-protein-complex-with-h-2-p-haplotype,H-2 protein complex with H-2-p haplotype,H-2-p,,equivalent,protein complex,mouse,H-2-p haplotype
MRO:h-2-protein-complex-with-h-2-q-haplotype,H-2 protein complex with H-2-q haplotype,H-2-q,,equivalent,protein complex,mouse,H-2-q haplotype
MRO:h-2-protein-complex-with-h-2-r-haplotype,H-2 protein complex with H-2-r haplotype,H-2-r,,equivalent,protein complex,mouse,H-2-r haplotype
MRO:h-2-protein-complex-with-h-2-s-haplotype,H-2 protein complex with H-2-s haplotype,H-2-s,,equivalent,protein complex,mouse,H-2-s haplotype
MRO:h-2-protein-complex-with-h-2-u-haplotype,H-2 protein complex with H-2-u haplotype,H-2-u,,equivalent,protein complex,mouse,H-2-u haplotype
MRO:h-2-protein-complex-with-h-2-v-haplotype,H-2 protein complex with H-2-v haplotype,H-2-v,,equivalent,protein complex,mouse,H-2-v haplotype
MRO:h-2-protein-complex-with-h-2-wm-haplotype,H-2 protein complex with H-2-wm haplotype,H-2-wm,,equivalent,protein complex,mouse,H-2-wm haplotype
MRO:h-2-protein-complex-with-h-2-z-haplotype,H-2 protein complex with H-2-z haplotype,H-2-z,,equivalent,protein complex,mouse,H-2-z haplotype
MRO:h-2-protein-complex-with-h-2-z-d-haplotype,H-2 protein complex with H-2-z/d haplotype,H-2-z/d,,equivalent,protein complex,mouse,H-2-z/d haplotype
MRO:rt1-protein-complex-with-rt1-a-haplotype,RT1 protein complex with RT1-a haplotype,RT1-a,,equivalent,protein complex,rat,RT1-a haplotype
MRO:rt1-protein-complex-with-rt1-av1-haplotype,RT1 protein complex with RT1-av1 haplotype,RT1-av1,,equivalent,protein complex,rat,RT1-av1 haplotype
MRO:rt1-protein-complex-with-rt1-k-haplotype,RT1 protein complex with RT1-k haplotype,RT1-k,,equivalent,protein complex,rat,RT1-k haplotype
MRO:rt1-protein-complex-with-rt1-n-haplotype,RT1 protein complex with RT1-n haplotype,RT1-n,,equivalent,protein complex,rat,RT1-n haplotype
MRO:rt1-protein-complex-with-rt1-u-haplotype,RT1 protein complex with RT1-u haplotype,RT1-u,,equivalent,protein complex,rat,RT1-u haplotype
MRO:rt1-protein-complex-with-rt11-haplotype,RT1 protein complex with RT11 haplotype,RT11,RT1-1,equivalent,protein complex,rat,RT11 haplotype
MRO:rt1-protein-complex-with-rt11v1-haplotype,RT1 protein complex with RT11v1 haplotype,RT11v1,,equivalent,protein complex,rat,RT11v1 haplotype
MRO:rt1-protein-complex-with-rt1a-haplotype,RT1 protein complex with RT1A haplotype,RT1A,,equivalent,protein complex,rat,RT1A haplotype
MRO:rt1-protein-complex-with-rt1b1-haplotype,RT1 protein complex with RT1B1 haplotype,RT1B1,,equivalent,protein complex,rat,RT1B1 haplotype
MRO:sla-protein-complex-with-z-haplotype,SLA protein complex with z haplotype,z,,equivalent,protein complex,pig,z haplotype
MRO:cattle-mhc-protein-complex-with-haplotype,cattle MHC protein complex with haplotype,cattle,,equivalent,protein complex,cattle,MHC haplotype
MRO:chicken-mhc-protein-complex-with-haplotype,chicken MHC protein complex with haplotype,chicken,,equivalent,protein complex,chicken,MHC haplotype
MRO:horse-mhc-protein-complex-with-haplotype,horse MHC protein complex with haplotype,horse,,equivalent,protein complex,horse,MHC haplotype
MRO:mouse-mhc-protein-complex-with-haplotype,mouse MHC protein complex with haplotype,mouse,,equivalent,protein complex,mouse,MHC haplotype
MRO:pig-mhc-protein-complex-with-haplotype,pig MHC protein complex with haplotype,pig,,equivalent,protein complex,pig,MHC haplotype
MRO:rat-mhc-protein-complex-with-haplotype,rat MHC protein complex with haplotype,rat,,equivalent,protein complex,rat,MHC haplotype
